Timestamp,RawValue
2025-06-08 20:41:29.753,66
2025-06-08 20:41:29.753,144
2025-06-08 20:41:29.753,76
2025-06-08 20:41:29.768,-28
2025-06-08 20:41:29.768,48
2025-06-08 20:41:29.768,120
2025-06-08 20:41:29.768,32
2025-06-08 20:41:29.768,-36
2025-06-08 20:41:29.768,16
2025-06-08 20:41:29.768,37
2025-06-08 20:41:29.768,49
2025-06-08 20:41:29.768,135
2025-06-08 20:41:29.768,118
2025-06-08 20:41:29.768,-27
2025-06-08 20:41:29.768,-1
2025-06-08 20:41:29.768,124
2025-06-08 20:41:29.784,86
2025-06-08 20:41:29.800,-18
2025-06-08 20:41:29.800,8
2025-06-08 20:41:29.800,52
2025-06-08 20:41:29.800,50
2025-06-08 20:41:29.800,122
2025-06-08 20:41:29.815,168
2025-06-08 20:41:29.815,26
2025-06-08 20:41:29.815,-17
2025-06-08 20:41:29.815,115
2025-06-08 20:41:29.815,131
2025-06-08 20:41:29.815,6
2025-06-08 20:41:29.815,-6
2025-06-08 20:41:29.815,57
2025-06-08 20:41:29.815,73
2025-06-08 20:41:29.831,112
2025-06-08 20:41:29.831,161
2025-06-08 20:41:29.831,48
2025-06-08 20:41:29.831,-39
2025-06-08 20:41:29.831,83
2025-06-08 20:41:29.831,155
2025-06-08 20:41:29.831,35
2025-06-08 20:41:29.831,-45
2025-06-08 20:41:29.831,10
2025-06-08 20:41:29.846,53
2025-06-08 20:41:29.862,90
2025-06-08 20:41:29.862,168
2025-06-08 20:41:29.862,114
2025-06-08 20:41:29.862,-20
2025-06-08 20:41:29.862,42
2025-06-08 20:41:29.862,163
2025-06-08 20:41:29.862,112
2025-06-08 20:41:29.862,19
2025-06-08 20:41:29.862,43
2025-06-08 20:41:29.862,67
2025-06-08 20:41:29.862,64
2025-06-08 20:41:29.862,120
2025-06-08 20:41:29.862,105
2025-06-08 20:41:29.878,-39
2025-06-08 20:41:29.878,-28
2025-06-08 20:41:29.878,102
2025-06-08 20:41:29.878,92
2025-06-08 20:41:29.878,-22
2025-06-08 20:41:29.878,-22
2025-06-08 20:41:29.878,25
2025-06-08 20:41:29.878,39
2025-06-08 20:41:29.892,105
2025-06-08 20:41:29.892,154
2025-06-08 20:41:29.892,17
2025-06-08 20:41:29.892,-56
2025-06-08 20:41:29.892,72
2025-06-08 20:41:29.892,120
2025-06-08 20:41:29.892,8
2025-06-08 20:41:29.892,-27
2025-06-08 20:41:29.892,40
2025-06-08 20:41:29.892,58
2025-06-08 20:41:29.892,86
2025-06-08 20:41:29.892,150
2025-06-08 20:41:29.892,66
2025-06-08 20:41:29.908,-44
2025-06-08 20:41:29.908,145
2025-06-08 20:41:29.923,122
2025-06-08 20:41:29.923,-26
2025-06-08 20:41:29.923,-8
2025-06-08 20:41:29.923,112
2025-06-08 20:41:29.923,86
2025-06-08 20:41:29.923,-10
2025-06-08 20:41:29.923,6
2025-06-08 20:41:29.923,41
2025-06-08 20:41:29.923,40
2025-06-08 20:41:29.923,105
2025-06-08 20:41:29.938,132
2025-06-08 20:41:29.954,-18
2025-06-08 20:41:29.954,-50
2025-06-08 20:41:29.954,101
2025-06-08 20:41:29.954,145
2025-06-08 20:41:29.954,28
2025-06-08 20:41:29.954,-9
2025-06-08 20:41:29.954,44
2025-06-08 20:41:29.954,66
2025-06-08 20:41:29.954,112
2025-06-08 20:41:29.954,152
2025-06-08 20:41:29.954,18
2025-06-08 20:41:29.954,-92
2025-06-08 20:41:29.954,35
2025-06-08 20:41:29.969,140
2025-06-08 20:41:29.969,57
2025-06-08 20:41:29.969,-7
2025-06-08 20:41:29.969,41
2025-06-08 20:41:29.969,54
2025-06-08 20:41:29.969,81
2025-06-08 20:41:29.969,156
2025-06-08 20:41:29.969,97
2025-06-08 20:41:29.984,-43
2025-06-08 20:41:29.984,17
2025-06-08 20:41:29.984,138
2025-06-08 20:41:29.984,86
2025-06-08 20:41:30.000,-10
2025-06-08 20:41:30.000,18
2025-06-08 20:41:30.000,43
2025-06-08 20:41:30.000,44
2025-06-08 20:41:30.015,116
2025-06-08 20:41:30.015,118
2025-06-08 20:41:30.015,-44
2025-06-08 20:41:30.031,144
2025-06-08 20:41:30.031,185
2025-06-08 20:41:30.031,54
2025-06-08 20:41:30.031,-26
2025-06-08 20:41:30.031,100
2025-06-08 20:41:30.031,167
2025-06-08 20:41:30.031,64
2025-06-08 20:41:30.031,12
2025-06-08 20:41:30.031,67
2025-06-08 20:41:30.031,66
2025-06-08 20:41:30.031,87
2025-06-08 20:41:30.046,157
2025-06-08 20:41:30.046,83
2025-06-08 20:41:30.046,-52
2025-06-08 20:41:30.046,18
2025-06-08 20:41:30.046,107
2025-06-08 20:41:30.046,38
2025-06-08 20:41:30.046,-22
2025-06-08 20:41:30.046,35
2025-06-08 20:41:30.061,54
2025-06-08 20:41:30.061,57
2025-06-08 20:41:30.061,135
2025-06-08 20:41:30.061,122
2025-06-08 20:41:30.061,-23
2025-06-08 20:41:30.061,-4
2025-06-08 20:41:30.061,119
2025-06-08 20:41:30.061,92
2025-06-08 20:41:30.061,-6
2025-06-08 20:41:30.061,10
2025-06-08 20:41:30.061,43
2025-06-08 20:41:30.061,33
2025-06-08 20:41:30.061,101
2025-06-08 20:41:30.077,137
2025-06-08 20:41:30.077,3
2025-06-08 20:41:30.077,-40
2025-06-08 20:41:30.077,87
2025-06-08 20:41:30.077,116
2025-06-08 20:41:30.092,9
2025-06-08 20:41:30.092,-2
2025-06-08 20:41:30.107,66
2025-06-08 20:41:30.107,75
2025-06-08 20:41:30.107,114
2025-06-08 20:41:30.107,168
2025-06-08 20:41:30.107,68
2025-06-08 20:41:30.107,-33
2025-06-08 20:41:30.107,72
2025-06-08 20:41:30.107,144
2025-06-08 20:41:30.107,40
2025-06-08 20:41:30.123,-30
2025-06-08 20:41:30.123,21
2025-06-08 20:41:30.123,48
2025-06-08 20:41:30.123,68
2025-06-08 20:41:30.123,136
2025-06-08 20:41:30.123,87
2025-06-08 20:41:30.123,-43
2025-06-08 20:41:30.123,20
2025-06-08 20:41:30.123,149
2025-06-08 20:41:30.123,109
2025-06-08 20:41:30.123,20
2025-06-08 20:41:30.123,55
2025-06-08 20:41:30.123,85
2025-06-08 20:41:30.137,67
2025-06-08 20:41:30.137,132
2025-06-08 20:41:30.153,148
2025-06-08 20:41:30.153,8
2025-06-08 20:41:30.153,-3
2025-06-08 20:41:30.153,118
2025-06-08 20:41:30.169,100
2025-06-08 20:41:30.169,-20
2025-06-08 20:41:30.169,-14
2025-06-08 20:41:30.169,48
2025-06-08 20:41:30.169,57
2025-06-08 20:41:30.169,114
2025-06-08 20:41:30.169,157
2025-06-08 20:41:30.169,36
2025-06-08 20:41:30.169,-34
2025-06-08 20:41:30.169,88
2025-06-08 20:41:30.169,153
2025-06-08 20:41:30.169,53
2025-06-08 20:41:30.169,0
2025-06-08 20:41:30.184,33
2025-06-08 20:41:30.184,22
2025-06-08 20:41:30.184,49
2025-06-08 20:41:30.184,129
2025-06-08 20:41:30.184,57
2025-06-08 20:41:30.184,-62
2025-06-08 20:41:30.184,23
2025-06-08 20:41:30.184,129
2025-06-08 20:41:30.184,55
2025-06-08 20:41:30.200,-13
2025-06-08 20:41:30.200,22
2025-06-08 20:41:30.200,38
2025-06-08 20:41:30.200,56
2025-06-08 20:41:30.200,145
2025-06-08 20:41:30.200,122
2025-06-08 20:41:30.200,-35
2025-06-08 20:41:30.200,-19
2025-06-08 20:41:30.200,124
2025-06-08 20:41:30.200,114
2025-06-08 20:41:30.200,10
2025-06-08 20:41:30.200,25
2025-06-08 20:41:30.200,70
2025-06-08 20:41:30.215,69
2025-06-08 20:41:30.215,131
2025-06-08 20:41:30.215,153
2025-06-08 20:41:30.215,10
2025-06-08 20:41:30.215,-34
2025-06-08 20:41:30.215,101
2025-06-08 20:41:30.215,140
2025-06-08 20:41:30.215,43
2025-06-08 20:41:30.231,27
2025-06-08 20:41:30.231,77
2025-06-08 20:41:30.231,75
2025-06-08 20:41:30.231,106
2025-06-08 20:41:30.246,162
2025-06-08 20:41:30.246,55
2025-06-08 20:41:30.246,-46
2025-06-08 20:41:30.246,65
2025-06-08 20:41:30.246,152
2025-06-08 20:41:30.246,57
2025-06-08 20:41:30.246,-21
2025-06-08 20:41:30.246,7
2025-06-08 20:41:30.262,13
2025-06-08 20:41:30.262,42
2025-06-08 20:41:30.262,148
2025-06-08 20:41:30.262,123
2025-06-08 20:41:30.262,-12
2025-06-08 20:41:30.262,24
2025-06-08 20:41:30.262,132
2025-06-08 20:41:30.262,57
2025-06-08 20:41:30.262,-59
2025-06-08 20:41:30.277,-17
2025-06-08 20:41:30.277,48
2025-06-08 20:41:30.277,56
2025-06-08 20:41:30.277,118
2025-06-08 20:41:30.277,125
2025-06-08 20:41:30.277,-21
2025-06-08 20:41:30.277,-39
2025-06-08 20:41:30.277,103
2025-06-08 20:41:30.277,123
2025-06-08 20:41:30.308,24
2025-06-08 20:41:30.308,42
2025-06-08 20:41:30.308,114
2025-06-08 20:41:30.308,100
2025-06-08 20:41:30.308,112
2025-06-08 20:41:30.308,144
2025-06-08 20:41:30.308,35
2025-06-08 20:41:30.323,-23
2025-06-08 20:41:30.323,108
2025-06-08 20:41:30.323,177
2025-06-08 20:41:30.323,69
2025-06-08 20:41:30.323,9
2025-06-08 20:41:30.323,53
2025-06-08 20:41:30.323,59
2025-06-08 20:41:30.323,77
2025-06-08 20:41:30.323,131
2025-06-08 20:41:30.337,42
2025-06-08 20:41:30.337,-72
2025-06-08 20:41:30.337,33
2025-06-08 20:41:30.337,156
2025-06-08 20:41:30.337,86
2025-06-08 20:41:30.337,-8
2025-06-08 20:41:30.337,21
2025-06-08 20:41:30.337,58
2025-06-08 20:41:30.337,82
2025-06-08 20:41:30.337,160
2025-06-08 20:41:30.337,124
2025-06-08 20:41:30.337,-36
2025-06-08 20:41:30.337,-9
2025-06-08 20:41:30.353,131
2025-06-08 20:41:30.353,108
2025-06-08 20:41:30.353,-6
2025-06-08 20:41:30.353,0
2025-06-08 20:41:30.353,44
2025-06-08 20:41:30.353,41
2025-06-08 20:41:30.353,92
2025-06-08 20:41:30.353,115
2025-06-08 20:41:30.353,-23
2025-06-08 20:41:30.369,-54
2025-06-08 20:41:30.369,96
2025-06-08 20:41:30.369,124
2025-06-08 20:41:30.369,-3
2025-06-08 20:41:30.369,-37
2025-06-08 20:41:30.369,23
2025-06-08 20:41:30.369,32
2025-06-08 20:41:30.369,65
2025-06-08 20:41:30.369,139
2025-06-08 20:41:30.369,51
2025-06-08 20:41:30.369,-66
2025-06-08 20:41:30.369,28
2025-06-08 20:41:30.369,122
2025-06-08 20:41:30.415,45
2025-06-08 20:41:30.415,-11
2025-06-08 20:41:30.415,39
2025-06-08 20:41:30.415,56
2025-06-08 20:41:30.430,72
2025-06-08 20:41:30.430,152
2025-06-08 20:41:30.430,108
2025-06-08 20:41:30.430,-38
2025-06-08 20:41:30.430,6
2025-06-08 20:41:30.430,135
2025-06-08 20:41:30.430,91
2025-06-08 20:41:30.430,-9
2025-06-08 20:41:30.430,23
2025-06-08 20:41:30.445,57
2025-06-08 20:41:30.445,58
2025-06-08 20:41:30.445,140
2025-06-08 20:41:30.445,160
2025-06-08 20:41:30.445,5
2025-06-08 20:41:30.445,-9
2025-06-08 20:41:30.445,114
2025-06-08 20:41:30.445,116
2025-06-08 20:41:30.445,2
2025-06-08 20:41:30.445,1
2025-06-08 20:41:30.445,53
2025-06-08 20:41:30.445,52
2025-06-08 20:41:30.445,101
2025-06-08 20:41:30.461,150
2025-06-08 20:41:30.461,17
2025-06-08 20:41:30.461,-67
2025-06-08 20:41:30.461,67
2025-06-08 20:41:30.461,138
2025-06-08 20:41:30.461,44
2025-06-08 20:41:30.461,8
2025-06-08 20:41:30.461,68
2025-06-08 20:41:30.476,82
2025-06-08 20:41:30.476,102
2025-06-08 20:41:30.476,161
2025-06-08 20:41:30.476,91
2025-06-08 20:41:30.476,-20
2025-06-08 20:41:30.476,67
2025-06-08 20:41:30.476,164
2025-06-08 20:41:30.476,86
2025-06-08 20:41:30.476,-5
2025-06-08 20:41:30.476,20
2025-06-08 20:41:30.476,27
2025-06-08 20:41:30.476,28
2025-06-08 20:41:30.476,105
2025-06-08 20:41:30.492,89
2025-06-08 20:41:30.492,-65
2025-06-08 20:41:30.492,-52
2025-06-08 20:41:30.492,69
2025-06-08 20:41:30.492,45
2025-06-08 20:41:30.508,-49
2025-06-08 20:41:30.508,-19
2025-06-08 20:41:30.508,49
2025-06-08 20:41:30.508,64
2025-06-08 20:41:30.508,121
2025-06-08 20:41:30.508,154
2025-06-08 20:41:30.523,3
2025-06-08 20:41:30.523,-67
2025-06-08 20:41:30.523,59
2025-06-08 20:41:30.523,113
2025-06-08 20:41:30.523,6
2025-06-08 20:41:30.523,-25
2025-06-08 20:41:30.523,28
2025-06-08 20:41:30.523,36
2025-06-08 20:41:30.523,74
2025-06-08 20:41:30.523,141
2025-06-08 20:41:30.523,50
2025-06-08 20:41:30.523,-56
2025-06-08 20:41:30.523,58
2025-06-08 20:41:30.539,160
2025-06-08 20:41:30.539,73
2025-06-08 20:41:30.539,-1
2025-06-08 20:41:30.539,51
2025-06-08 20:41:30.539,77
2025-06-08 20:41:30.539,83
2025-06-08 20:41:30.539,150
2025-06-08 20:41:30.539,99
2025-06-08 20:41:30.539,-69
2025-06-08 20:41:30.555,-24
2025-06-08 20:41:30.555,112
2025-06-08 20:41:30.555,80
2025-06-08 20:41:30.555,-12
2025-06-08 20:41:30.555,16
2025-06-08 20:41:30.555,40
2025-06-08 20:41:30.555,35
2025-06-08 20:41:30.555,109
2025-06-08 20:41:30.555,138
2025-06-08 20:41:30.555,8
2025-06-08 20:41:30.555,-5
2025-06-08 20:41:30.555,130
2025-06-08 20:41:30.555,141
2025-06-08 20:41:30.571,28
2025-06-08 20:41:30.571,13
2025-06-08 20:41:30.571,57
2025-06-08 20:41:30.571,42
2025-06-08 20:41:30.571,84
2025-06-08 20:41:30.571,128
2025-06-08 20:41:30.571,13
2025-06-08 20:41:30.571,-42
2025-06-08 20:41:30.571,102
2025-06-08 20:41:30.571,173
2025-06-08 20:41:30.618,64
2025-06-08 20:41:30.618,-5
2025-06-08 20:41:30.618,36
2025-06-08 20:41:30.618,49
2025-06-08 20:41:30.618,82
2025-06-08 20:41:30.618,152
2025-06-08 20:41:30.618,73
2025-06-08 20:41:30.633,-55
2025-06-08 20:41:30.633,36
2025-06-08 20:41:30.633,147
2025-06-08 20:41:30.633,58
2025-06-08 20:41:30.633,-42
2025-06-08 20:41:30.633,-4
2025-06-08 20:41:30.633,19
2025-06-08 20:41:30.633,33
2025-06-08 20:41:30.633,117
2025-06-08 20:41:30.649,115
2025-06-08 20:41:30.649,-24
2025-06-08 20:41:30.649,-4
2025-06-08 20:41:30.649,133
2025-06-08 20:41:30.649,125
2025-06-08 20:41:30.649,26
2025-06-08 20:41:30.649,24
2025-06-08 20:41:30.649,53
2025-06-08 20:41:30.649,42
2025-06-08 20:41:30.649,105
2025-06-08 20:41:30.649,152
2025-06-08 20:41:30.649,18
2025-06-08 20:41:30.649,-42
2025-06-08 20:41:30.664,90
2025-06-08 20:41:30.664,136
2025-06-08 20:41:30.664,26
2025-06-08 20:41:30.664,-3
2025-06-08 20:41:30.664,48
2025-06-08 20:41:30.664,43
2025-06-08 20:41:30.664,84
2025-06-08 20:41:30.664,154
2025-06-08 20:41:30.680,60
2025-06-08 20:41:30.680,-56
2025-06-08 20:41:30.680,34
2025-06-08 20:41:30.680,121
2025-06-08 20:41:30.680,50
2025-06-08 20:41:30.680,-11
2025-06-08 20:41:30.680,40
2025-06-08 20:41:30.680,60
2025-06-08 20:41:30.680,70
2025-06-08 20:41:30.680,138
2025-06-08 20:41:30.680,91
2025-06-08 20:41:30.680,-56
2025-06-08 20:41:30.680,-9
2025-06-08 20:41:30.695,119
2025-06-08 20:41:30.695,81
2025-06-08 20:41:30.695,-23
2025-06-08 20:41:30.695,-2
2025-06-08 20:41:30.695,28
2025-06-08 20:41:30.695,27
2025-06-08 20:41:30.695,114
2025-06-08 20:41:30.695,147
2025-06-08 20:41:30.695,12
2025-06-08 20:41:30.710,-12
2025-06-08 20:41:30.710,113
2025-06-08 20:41:30.710,113
2025-06-08 20:41:30.710,1
2025-06-08 20:41:30.710,-3
2025-06-08 20:41:30.710,50
2025-06-08 20:41:30.710,43
2025-06-08 20:41:30.710,85
2025-06-08 20:41:30.710,137
2025-06-08 20:41:30.710,23
2025-06-08 20:41:30.710,-61
2025-06-08 20:41:30.710,64
2025-06-08 20:41:30.710,135
2025-06-08 20:41:30.725,36
2025-06-08 20:41:30.725,-11
2025-06-08 20:41:30.725,48
2025-06-08 20:41:30.725,55
2025-06-08 20:41:30.725,81
2025-06-08 20:41:30.741,153
2025-06-08 20:41:30.741,83
2025-06-08 20:41:30.741,-54
2025-06-08 20:41:30.757,18
2025-06-08 20:41:30.757,138
2025-06-08 20:41:30.757,86
2025-06-08 20:41:30.757,3
2025-06-08 20:41:30.757,28
2025-06-08 20:41:30.757,40
2025-06-08 20:41:30.757,40
2025-06-08 20:41:30.757,118
2025-06-08 20:41:30.757,112
2025-06-08 20:41:30.757,-27
2025-06-08 20:41:30.757,-4
2025-06-08 20:41:30.757,134
2025-06-08 20:41:30.757,107
2025-06-08 20:41:30.773,-10
2025-06-08 20:41:30.773,-2
2025-06-08 20:41:30.773,38
2025-06-08 20:41:30.773,57
2025-06-08 20:41:30.773,144
2025-06-08 20:41:30.773,188
2025-06-08 20:41:30.773,36
2025-06-08 20:41:30.773,-38
2025-06-08 20:41:30.787,88
2025-06-08 20:41:30.787,139
2025-06-08 20:41:30.802,38
2025-06-08 20:41:30.802,16
2025-06-08 20:41:30.802,71
2025-06-08 20:41:30.818,59
2025-06-08 20:41:30.818,70
2025-06-08 20:41:30.818,124
2025-06-08 20:41:30.818,43
2025-06-08 20:41:30.818,-57
2025-06-08 20:41:30.818,40
2025-06-08 20:41:30.818,125
2025-06-08 20:41:30.818,42
2025-06-08 20:41:30.833,-6
2025-06-08 20:41:30.833,55
2025-06-08 20:41:30.833,73
2025-06-08 20:41:30.833,83
2025-06-08 20:41:30.833,153
2025-06-08 20:41:30.833,108
2025-06-08 20:41:30.833,-30
2025-06-08 20:41:30.833,12
2025-06-08 20:41:30.833,145
2025-06-08 20:41:30.833,119
2025-06-08 20:41:30.833,28
2025-06-08 20:41:30.833,34
2025-06-08 20:41:30.833,36
2025-06-08 20:41:30.849,24
2025-06-08 20:41:30.849,114
2025-06-08 20:41:30.849,150
2025-06-08 20:41:30.849,7
2025-06-08 20:41:30.849,-14
2025-06-08 20:41:30.849,117
2025-06-08 20:41:30.849,131
2025-06-08 20:41:30.849,20
2025-06-08 20:41:30.849,17
2025-06-08 20:41:30.864,75
2025-06-08 20:41:30.864,81
2025-06-08 20:41:30.864,117
2025-06-08 20:41:30.864,167
2025-06-08 20:41:30.864,52
2025-06-08 20:41:30.864,-39
2025-06-08 20:41:30.864,66
2025-06-08 20:41:30.864,133
2025-06-08 20:41:30.864,33
2025-06-08 20:41:30.864,-24
2025-06-08 20:41:30.864,26
2025-06-08 20:41:30.864,37
2025-06-08 20:41:30.864,44
2025-06-08 20:41:30.880,118
2025-06-08 20:41:30.880,54
2025-06-08 20:41:30.880,-74
2025-06-08 20:41:30.880,9
2025-06-08 20:41:30.880,135
2025-06-08 20:41:30.895,74
2025-06-08 20:41:30.895,-12
2025-06-08 20:41:30.895,24
2025-06-08 20:41:30.895,55
2025-06-08 20:41:30.895,52
2025-06-08 20:41:30.895,119
2025-06-08 20:41:30.911,113
2025-06-08 20:41:30.911,-36
2025-06-08 20:41:30.911,-28
2025-06-08 20:41:30.911,105
2025-06-08 20:41:30.911,89
2025-06-08 20:41:30.911,-38
2025-06-08 20:41:30.911,-42
2025-06-08 20:41:30.911,20
2025-06-08 20:41:30.911,39
2025-06-08 20:41:30.926,104
2025-06-08 20:41:30.926,137
2025-06-08 20:41:30.926,0
2025-06-08 20:41:30.926,-45
2025-06-08 20:41:30.926,88
2025-06-08 20:41:30.926,123
2025-06-08 20:41:30.926,6
2025-06-08 20:41:30.926,-12
2025-06-08 20:41:30.926,71
2025-06-08 20:41:30.926,90
2025-06-08 20:41:30.926,106
2025-06-08 20:41:30.957,155
2025-06-08 20:41:30.957,60
2025-06-08 20:41:30.957,-40
2025-06-08 20:41:30.957,70
2025-06-08 20:41:30.957,163
2025-06-08 20:41:30.957,58
2025-06-08 20:41:30.957,-25
2025-06-08 20:41:30.957,19
2025-06-08 20:41:30.957,37
2025-06-08 20:41:30.973,51
2025-06-08 20:41:30.973,128
2025-06-08 20:41:30.973,98
2025-06-08 20:41:30.973,-36
2025-06-08 20:41:30.973,10
2025-06-08 20:41:30.973,133
2025-06-08 20:41:30.973,81
2025-06-08 20:41:30.973,-17
2025-06-08 20:41:30.973,20
2025-06-08 20:41:30.973,49
2025-06-08 20:41:30.973,34
2025-06-08 20:41:30.973,106
2025-06-08 20:41:30.973,153
2025-06-08 20:41:30.988,23
2025-06-08 20:41:30.988,-6
2025-06-08 20:41:30.988,124
2025-06-08 20:41:30.988,161
2025-06-08 20:41:30.988,43
2025-06-08 20:41:30.988,2
2025-06-08 20:41:30.988,36
2025-06-08 20:41:30.988,35
2025-06-08 20:41:31.004,66
2025-06-08 20:41:31.004,123
2025-06-08 20:41:31.004,33
2025-06-08 20:41:31.004,-38
2025-06-08 20:41:31.004,84
2025-06-08 20:41:31.004,155
2025-06-08 20:41:31.004,60
2025-06-08 20:41:31.004,8
2025-06-08 20:41:31.004,68
2025-06-08 20:41:31.004,73
2025-06-08 20:41:31.004,82
2025-06-08 20:41:31.004,151
2025-06-08 20:41:31.004,90
2025-06-08 20:41:31.019,-37
2025-06-08 20:41:31.019,40
2025-06-08 20:41:31.019,167
2025-06-08 20:41:31.019,107
2025-06-08 20:41:31.019,13
2025-06-08 20:41:31.019,42
2025-06-08 20:41:31.019,54
2025-06-08 20:41:31.019,34
2025-06-08 20:41:31.035,92
2025-06-08 20:41:31.035,97
2025-06-08 20:41:31.051,-42
2025-06-08 20:41:31.051,-26
2025-06-08 20:41:31.051,116
2025-06-08 20:41:31.051,112
2025-06-08 20:41:31.051,-8
2025-06-08 20:41:31.051,-11
2025-06-08 20:41:31.051,29
2025-06-08 20:41:31.051,36
2025-06-08 20:41:31.051,91
2025-06-08 20:41:31.051,137
2025-06-08 20:41:31.051,21
2025-06-08 20:41:31.051,-22
2025-06-08 20:41:31.051,114
2025-06-08 20:41:31.066,165
2025-06-08 20:41:31.066,64
2025-06-08 20:41:31.066,28
2025-06-08 20:41:31.066,80
2025-06-08 20:41:31.066,76
2025-06-08 20:41:31.066,104
2025-06-08 20:41:31.066,170
2025-06-08 20:41:31.066,73
2025-06-08 20:41:31.082,-61
2025-06-08 20:41:31.082,25
2025-06-08 20:41:31.082,136
2025-06-08 20:41:31.097,64
2025-06-08 20:41:31.097,-23
2025-06-08 20:41:31.097,17
2025-06-08 20:41:31.097,40
2025-06-08 20:41:31.097,66
2025-06-08 20:41:31.113,141
2025-06-08 20:41:31.113,104
2025-06-08 20:41:31.113,-39
2025-06-08 20:41:31.113,2
2025-06-08 20:41:31.113,116
2025-06-08 20:41:31.113,67
2025-06-08 20:41:31.113,-38
2025-06-08 20:41:31.113,-11
2025-06-08 20:41:31.113,24
2025-06-08 20:41:31.113,26
2025-06-08 20:41:31.113,93
2025-06-08 20:41:31.113,106
2025-06-08 20:41:31.113,-41
2025-06-08 20:41:31.128,-65
2025-06-08 20:41:31.128,83
2025-06-08 20:41:31.128,119
2025-06-08 20:41:31.128,11
2025-06-08 20:41:31.128,-27
2025-06-08 20:41:31.128,0
2025-06-08 20:41:31.128,10
2025-06-08 20:41:31.158,66
2025-06-08 20:41:31.158,119
2025-06-08 20:41:31.158,9
2025-06-08 20:41:31.158,-78
2025-06-08 20:41:31.158,41
2025-06-08 20:41:31.158,122
2025-06-08 20:41:31.158,20
2025-06-08 20:41:31.159,-41
2025-06-08 20:41:31.159,21
2025-06-08 20:41:31.159,44
2025-06-08 20:41:31.159,67
2025-06-08 20:41:31.159,134
2025-06-08 20:41:31.173,69
2025-06-08 20:41:31.173,-70
2025-06-08 20:41:31.173,-3
2025-06-08 20:41:31.173,133
2025-06-08 20:41:31.173,100
2025-06-08 20:41:31.173,13
2025-06-08 20:41:31.173,39
2025-06-08 20:41:31.173,56
2025-06-08 20:41:31.189,70
2025-06-08 20:41:31.189,153
2025-06-08 20:41:31.189,149
2025-06-08 20:41:31.189,-4
2025-06-08 20:41:31.189,5
2025-06-08 20:41:31.189,140
2025-06-08 20:41:31.189,120
2025-06-08 20:41:31.189,-6
2025-06-08 20:41:31.189,-26
2025-06-08 20:41:31.189,3
2025-06-08 20:41:31.189,6
2025-06-08 20:41:31.189,65
2025-06-08 20:41:31.189,108
2025-06-08 20:41:31.205,-5
2025-06-08 20:41:31.205,-53
2025-06-08 20:41:31.205,85
2025-06-08 20:41:31.205,137
2025-06-08 20:41:31.205,27
2025-06-08 20:41:31.205,-10
2025-06-08 20:41:31.205,51
2025-06-08 20:41:31.205,68
2025-06-08 20:41:31.205,99
2025-06-08 20:41:31.220,162
2025-06-08 20:41:31.220,60
2025-06-08 20:41:31.220,-76
2025-06-08 20:41:31.220,-3
2025-06-08 20:41:31.220,92
2025-06-08 20:41:31.220,27
2025-06-08 20:41:31.220,-50
2025-06-08 20:41:31.220,-22
2025-06-08 20:41:31.220,-7
2025-06-08 20:41:31.220,9
2025-06-08 20:41:31.251,90
2025-06-08 20:41:31.251,67
2025-06-08 20:41:31.251,-70
2025-06-08 20:41:31.251,-24
2025-06-08 20:41:31.251,120
2025-06-08 20:41:31.251,102
2025-06-08 20:41:31.251,3
2025-06-08 20:41:31.251,8
2025-06-08 20:41:31.251,32
2025-06-08 20:41:31.251,24
2025-06-08 20:41:31.251,90
2025-06-08 20:41:31.251,116
2025-06-08 20:41:31.251,-30
2025-06-08 20:41:31.267,-61
2025-06-08 20:41:31.267,89
2025-06-08 20:41:31.267,136
2025-06-08 20:41:31.267,32
2025-06-08 20:41:31.267,0
2025-06-08 20:41:31.267,28
2025-06-08 20:41:31.267,16
2025-06-08 20:41:31.267,55
2025-06-08 20:41:31.267,115
2025-06-08 20:41:31.267,9
2025-06-08 20:41:31.267,-73
2025-06-08 20:41:31.267,57
2025-06-08 20:41:31.267,140
2025-06-08 20:41:31.282,18
2025-06-08 20:41:31.298,-89
2025-06-08 20:41:31.298,-49
2025-06-08 20:41:31.298,2
2025-06-08 20:41:31.298,57
2025-06-08 20:41:31.298,139
2025-06-08 20:41:31.298,82
2025-06-08 20:41:31.298,-51
2025-06-08 20:41:31.313,4
2025-06-08 20:41:31.313,108
2025-06-08 20:41:31.313,42
2025-06-08 20:41:31.313,-44
2025-06-08 20:41:31.329,128
2025-06-08 20:41:31.329,118
2025-06-08 20:41:31.329,0
2025-06-08 20:41:31.329,-2
2025-06-08 20:41:31.329,34
2025-06-08 20:41:31.329,20
2025-06-08 20:41:31.329,71
2025-06-08 20:41:31.329,115
2025-06-08 20:41:31.344,-6
2025-06-08 20:41:31.344,-58
2025-06-08 20:41:31.344,85
2025-06-08 20:41:31.344,136
2025-06-08 20:41:31.344,20
2025-06-08 20:41:31.344,-25
2025-06-08 20:41:31.344,11
2025-06-08 20:41:31.344,9
2025-06-08 20:41:31.344,59
2025-06-08 20:41:31.344,161
2025-06-08 20:41:31.344,76
2025-06-08 20:41:31.344,-74
2025-06-08 20:41:31.344,-7
2025-06-08 20:41:31.360,105
2025-06-08 20:41:31.360,60
2025-06-08 20:41:31.360,-3
2025-06-08 20:41:31.360,36
2025-06-08 20:41:31.360,42
