Timestamp,RawValue
2025-06-03 16:57:55.470,-1265
2025-06-03 16:57:55.470,-1160
2025-06-03 16:57:55.470,-1219
2025-06-03 16:57:55.486,-972
2025-06-03 16:57:55.486,-922
2025-06-03 16:57:55.486,-1176
2025-06-03 16:57:55.486,-1111
2025-06-03 16:57:55.486,-486
2025-06-03 16:57:55.486,-98
2025-06-03 16:57:55.486,-52
2025-06-03 16:57:55.486,106
2025-06-03 16:57:55.502,199
2025-06-03 16:57:55.502,-210
2025-06-03 16:57:55.502,-375
2025-06-03 16:57:55.502,-265
2025-06-03 16:57:55.502,-441
2025-06-03 16:57:55.502,-701
2025-06-03 16:57:55.502,-409
2025-06-03 16:57:55.502,-365
2025-06-03 16:57:55.502,-793
2025-06-03 16:57:55.502,-922
2025-06-03 16:57:55.502,-758
2025-06-03 16:57:55.502,-850
2025-06-03 16:57:55.502,-779
2025-06-03 16:57:55.518,-615
2025-06-03 16:57:55.518,-870
2025-06-03 16:57:55.518,-1144
2025-06-03 16:57:55.518,-1118
2025-06-03 16:57:55.518,-997
2025-06-03 16:57:55.518,-989
2025-06-03 16:57:55.518,-936
2025-06-03 16:57:55.518,-765
2025-06-03 16:57:55.518,-860
2025-06-03 16:57:55.550,-970
2025-06-03 16:57:55.550,-862
2025-06-03 16:57:55.550,-770
2025-06-03 16:57:55.550,-818
2025-06-03 16:57:55.550,-699
2025-06-03 16:57:55.550,-355
2025-06-03 16:57:55.550,-325
2025-06-03 16:57:55.550,-508
2025-06-03 16:57:55.550,-450
2025-06-03 16:57:55.550,-380
2025-06-03 16:57:55.550,-513
2025-06-03 16:57:55.550,-481
2025-06-03 16:57:55.565,-355
2025-06-03 16:57:55.565,-340
2025-06-03 16:57:55.565,-329
2025-06-03 16:57:55.565,-228
2025-06-03 16:57:55.565,-420
2025-06-03 16:57:55.565,-472
2025-06-03 16:57:55.565,-234
2025-06-03 16:57:55.565,50
2025-06-03 16:57:55.565,-69
2025-06-03 16:57:55.581,-89
2025-06-03 16:57:55.581,192
2025-06-03 16:57:55.581,321
2025-06-03 16:57:55.581,136
2025-06-03 16:57:55.581,236
2025-06-03 16:57:55.596,118
2025-06-03 16:57:55.596,-198
2025-06-03 16:57:55.596,-205
2025-06-03 16:57:55.596,201
2025-06-03 16:57:55.596,130
2025-06-03 16:57:55.596,-142
2025-06-03 16:57:55.611,140
2025-06-03 16:57:55.611,386
2025-06-03 16:57:55.611,8
2025-06-03 16:57:55.611,-54
2025-06-03 16:57:55.611,240
2025-06-03 16:57:55.611,289
2025-06-03 16:57:55.611,217
2025-06-03 16:57:55.611,197
2025-06-03 16:57:55.611,-218
2025-06-03 16:57:55.627,-458
2025-06-03 16:57:55.627,-132
2025-06-03 16:57:55.627,156
2025-06-03 16:57:55.627,-253
2025-06-03 16:57:55.627,-446
2025-06-03 16:57:55.627,-309
2025-06-03 16:57:55.627,-358
2025-06-03 16:57:55.627,-488
2025-06-03 16:57:55.627,-410
2025-06-03 16:57:55.627,-373
2025-06-03 16:57:55.627,-566
2025-06-03 16:57:55.657,-596
2025-06-03 16:57:55.657,-570
2025-06-03 16:57:55.657,-549
2025-06-03 16:57:55.657,-525
2025-06-03 16:57:55.673,-500
2025-06-03 16:57:55.673,-481
2025-06-03 16:57:55.673,-465
2025-06-03 16:57:55.673,-444
2025-06-03 16:57:55.673,-426
2025-06-03 16:57:55.673,-409
2025-06-03 16:57:55.688,-392
2025-06-03 16:57:55.688,-374
2025-06-03 16:57:55.688,-358
2025-06-03 16:57:55.688,-344
2025-06-03 16:57:55.688,-329
2025-06-03 16:57:55.688,-314
2025-06-03 16:57:55.688,-301
2025-06-03 16:57:55.688,-289
2025-06-03 16:57:55.688,-275
2025-06-03 16:57:55.688,-262
2025-06-03 16:57:55.688,-252
2025-06-03 16:57:55.704,-242
2025-06-03 16:57:55.704,-231
2025-06-03 16:57:55.704,-219
2025-06-03 16:57:55.704,-210
2025-06-03 16:57:55.704,-197
2025-06-03 16:57:55.704,-187
2025-06-03 16:57:55.704,-181
2025-06-03 16:57:55.704,-172
2025-06-03 16:57:55.704,-165
2025-06-03 16:57:55.704,-156
2025-06-03 16:57:55.704,-145
2025-06-03 16:57:55.704,-123
2025-06-03 16:57:55.704,-132
2025-06-03 16:57:55.719,-129
2025-06-03 16:57:55.719,-121
2025-06-03 16:57:55.719,-116
2025-06-03 16:57:55.719,-105
2025-06-03 16:57:55.719,-60
2025-06-03 16:57:55.719,-35
2025-06-03 16:57:55.719,-93
2025-06-03 16:57:55.719,-90
2025-06-03 16:57:55.719,-81
2025-06-03 16:57:55.735,-70
2025-06-03 16:57:55.735,-54
2025-06-03 16:57:55.735,-11
2025-06-03 16:57:55.735,-33
2025-06-03 16:57:55.735,-66
2025-06-03 16:57:55.735,-61
2025-06-03 16:57:55.735,-57
2025-06-03 16:57:55.735,-35
2025-06-03 16:57:55.751,167
2025-06-03 16:57:55.751,295
2025-06-03 16:57:55.751,50
2025-06-03 16:57:55.751,-67
2025-06-03 16:57:55.751,-37
2025-06-03 16:57:55.766,60
2025-06-03 16:57:55.766,69
2025-06-03 16:57:55.766,88
2025-06-03 16:57:55.766,240
2025-06-03 16:57:55.766,113
2025-06-03 16:57:55.766,-61
2025-06-03 16:57:55.766,-35
2025-06-03 16:57:55.766,-29
2025-06-03 16:57:55.766,-54
2025-06-03 16:57:55.766,-33
2025-06-03 16:57:55.766,211
2025-06-03 16:57:55.782,358
2025-06-03 16:57:55.782,321
2025-06-03 16:57:55.782,709
2025-06-03 16:57:55.814,602
2025-06-03 16:57:55.814,228
2025-06-03 16:57:55.814,162
2025-06-03 16:57:55.814,284
2025-06-03 16:57:55.814,565
2025-06-03 16:57:55.814,1160
2025-06-03 16:57:55.814,1483
2025-06-03 16:57:55.814,995
2025-06-03 16:57:55.814,88
2025-06-03 16:57:55.829,138
2025-06-03 16:57:55.829,380
2025-06-03 16:57:55.829,439
2025-06-03 16:57:55.829,418
2025-06-03 16:57:55.829,428
2025-06-03 16:57:55.829,424
2025-06-03 16:57:55.829,149
2025-06-03 16:57:55.829,33
2025-06-03 16:57:55.829,-70
2025-06-03 16:57:55.829,-179
2025-06-03 16:57:55.829,-202
2025-06-03 16:57:55.829,-251
2025-06-03 16:57:55.829,-252
2025-06-03 16:57:55.845,-66
2025-06-03 16:57:55.845,155
2025-06-03 16:57:55.845,277
2025-06-03 16:57:55.845,135
2025-06-03 16:57:55.845,-1
2025-06-03 16:57:55.845,-44
2025-06-03 16:57:55.860,1104
2025-06-03 16:57:55.860,1061
2025-06-03 16:57:55.860,1030
2025-06-03 16:57:55.860,736
2025-06-03 16:57:55.860,341
2025-06-03 16:57:55.860,359
2025-06-03 16:57:55.860,363
2025-06-03 16:57:55.860,212
2025-06-03 16:57:55.875,428
2025-06-03 16:57:55.875,1041
2025-06-03 16:57:55.875,696
2025-06-03 16:57:55.875,-179
2025-06-03 16:57:55.875,-170
2025-06-03 16:57:55.875,625
2025-06-03 16:57:55.875,1203
2025-06-03 16:57:55.875,1090
2025-06-03 16:57:55.891,505
2025-06-03 16:57:55.891,-65
2025-06-03 16:57:55.891,-329
2025-06-03 16:57:55.906,-437
2025-06-03 16:57:55.906,-378
2025-06-03 16:57:55.906,-264
2025-06-03 16:57:55.906,-18
2025-06-03 16:57:55.906,40
2025-06-03 16:57:55.906,-429
2025-06-03 16:57:55.906,-587
2025-06-03 16:57:55.906,-510
2025-06-03 16:57:55.922,-444
2025-06-03 16:57:55.922,-458
2025-06-03 16:57:55.922,-417
2025-06-03 16:57:55.922,-332
2025-06-03 16:57:55.922,-435
2025-06-03 16:57:55.922,-388
2025-06-03 16:57:55.922,-268
2025-06-03 16:57:55.922,-389
2025-06-03 16:57:55.922,-494
2025-06-03 16:57:55.922,-275
2025-06-03 16:57:55.922,-24
2025-06-03 16:57:55.922,-203
2025-06-03 16:57:55.922,-433
2025-06-03 16:57:55.937,-347
2025-06-03 16:57:55.937,-189
2025-06-03 16:57:55.953,-168
2025-06-03 16:57:55.953,-179
2025-06-03 16:57:55.953,-327
2025-06-03 16:57:55.969,-402
2025-06-03 16:57:55.969,-394
2025-06-03 16:57:55.969,-401
2025-06-03 16:57:55.969,-393
2025-06-03 16:57:55.969,-348
2025-06-03 16:57:55.969,-217
2025-06-03 16:57:55.969,-190
2025-06-03 16:57:55.969,-325
2025-06-03 16:57:55.969,-333
2025-06-03 16:57:55.969,-321
2025-06-03 16:57:55.969,-313
2025-06-03 16:57:55.969,-279
2025-06-03 16:57:55.969,-202
2025-06-03 16:57:55.984,-229
2025-06-03 16:57:55.984,-251
2025-06-03 16:57:55.984,-253
2025-06-03 16:57:55.984,-247
2025-06-03 16:57:55.984,-234
2025-06-03 16:57:55.984,-219
2025-06-03 16:57:55.984,-195
2025-06-03 16:57:55.984,-180
2025-06-03 16:57:55.999,-197
2025-06-03 16:57:55.999,-186
2025-06-03 16:57:55.999,-157
2025-06-03 16:57:55.999,-100
2025-06-03 16:57:55.999,-71
2025-06-03 16:57:55.999,-102
2025-06-03 16:57:55.999,-155
2025-06-03 16:57:55.999,-141
2025-06-03 16:57:55.999,-86
2025-06-03 16:57:55.999,-85
2025-06-03 16:57:55.999,-123
2025-06-03 16:57:55.999,-116
2025-06-03 16:57:56.014,-109
2025-06-03 16:57:56.014,-107
2025-06-03 16:57:56.014,-97
2025-06-03 16:57:56.014,-77
2025-06-03 16:57:56.014,-88
2025-06-03 16:57:56.014,-85
2025-06-03 16:57:56.014,-56
2025-06-03 16:57:56.014,-51
2025-06-03 16:57:56.014,-66
2025-06-03 16:57:56.030,-42
2025-06-03 16:57:56.030,-12
2025-06-03 16:57:56.030,-36
2025-06-03 16:57:56.030,-34
2025-06-03 16:57:56.030,23
2025-06-03 16:57:56.030,-10
2025-06-03 16:57:56.061,-50
2025-06-03 16:57:56.061,-42
2025-06-03 16:57:56.061,-44
2025-06-03 16:57:56.061,-20
2025-06-03 16:57:56.076,-17
2025-06-03 16:57:56.076,-9
2025-06-03 16:57:56.076,-6
2025-06-03 16:57:56.076,-6
2025-06-03 16:57:56.076,-1
2025-06-03 16:57:56.076,6
2025-06-03 16:57:56.076,6
2025-06-03 16:57:56.076,8
2025-06-03 16:57:56.076,22
2025-06-03 16:57:56.076,22
2025-06-03 16:57:56.076,28
2025-06-03 16:57:56.076,55
2025-06-03 16:57:56.076,88
2025-06-03 16:57:56.093,107
2025-06-03 16:57:56.093,140
2025-06-03 16:57:56.093,115
2025-06-03 16:57:56.093,91
2025-06-03 16:57:56.093,147
2025-06-03 16:57:56.093,246
2025-06-03 16:57:56.093,219
2025-06-03 16:57:56.093,216
2025-06-03 16:57:56.093,296
2025-06-03 16:57:56.109,265
2025-06-03 16:57:56.109,117
2025-06-03 16:57:56.109,71
2025-06-03 16:57:56.109,89
2025-06-03 16:57:56.109,99
2025-06-03 16:57:56.109,146
2025-06-03 16:57:56.109,210
2025-06-03 16:57:56.109,203
2025-06-03 16:57:56.109,119
2025-06-03 16:57:56.109,188
2025-06-03 16:57:56.109,513
2025-06-03 16:57:56.109,616
2025-06-03 16:57:56.109,595
2025-06-03 16:57:56.124,653
2025-06-03 16:57:56.124,769
2025-06-03 16:57:56.124,812
2025-06-03 16:57:56.124,780
2025-06-03 16:57:56.124,565
2025-06-03 16:57:56.124,83
2025-06-03 16:57:56.140,134
2025-06-03 16:57:56.140,402
2025-06-03 16:57:56.140,221
2025-06-03 16:57:56.140,39
2025-06-03 16:57:56.140,245
2025-06-03 16:57:56.156,723
2025-06-03 16:57:56.156,1026
2025-06-03 16:57:56.156,1619
2025-06-03 16:57:56.156,2047
2025-06-03 16:57:56.156,1440
2025-06-03 16:57:56.156,793
2025-06-03 16:57:56.156,1505
2025-06-03 16:57:56.156,2047
2025-06-03 16:57:56.156,2047
2025-06-03 16:57:56.156,2047
2025-06-03 16:57:56.156,2047
2025-06-03 16:57:56.156,2032
2025-06-03 16:57:56.156,1829
2025-06-03 16:57:56.171,2047
2025-06-03 16:57:56.171,2047
2025-06-03 16:57:56.171,1996
2025-06-03 16:57:56.202,-49
2025-06-03 16:57:56.202,-261
2025-06-03 16:57:56.202,-701
2025-06-03 16:57:56.202,-454
2025-06-03 16:57:56.202,183
2025-06-03 16:57:56.202,322
2025-06-03 16:57:56.202,-46
2025-06-03 16:57:56.202,-227
2025-06-03 16:57:56.202,-215
2025-06-03 16:57:56.218,275
2025-06-03 16:57:56.218,877
2025-06-03 16:57:56.218,1213
2025-06-03 16:57:56.218,834
2025-06-03 16:57:56.218,662
2025-06-03 16:57:56.218,1218
2025-06-03 16:57:56.218,1333
2025-06-03 16:57:56.218,951
2025-06-03 16:57:56.218,1120
2025-06-03 16:57:56.234,1734
2025-06-03 16:57:56.234,1986
2025-06-03 16:57:56.234,1843
2025-06-03 16:57:56.234,1312
2025-06-03 16:57:56.234,598
2025-06-03 16:57:56.250,532
2025-06-03 16:57:56.250,994
2025-06-03 16:57:56.250,947
2025-06-03 16:57:56.250,-27
2025-06-03 16:57:56.250,-849
2025-06-03 16:57:56.250,-1156
2025-06-03 16:57:56.265,-1479
2025-06-03 16:57:56.265,-1642
2025-06-03 16:57:56.265,-1650
2025-06-03 16:57:56.265,-1708
2025-06-03 16:57:56.265,-1672
2025-06-03 16:57:56.265,-1561
2025-06-03 16:57:56.265,-1406
2025-06-03 16:57:56.265,-1388
2025-06-03 16:57:56.265,-1395
2025-06-03 16:57:56.282,-1350
2025-06-03 16:57:56.282,-1325
2025-06-03 16:57:56.282,-1270
2025-06-03 16:57:56.282,-1143
2025-06-03 16:57:56.282,-1027
2025-06-03 16:57:56.282,-1086
2025-06-03 16:57:56.282,-1065
2025-06-03 16:57:56.282,-994
2025-06-03 16:57:56.282,-1030
2025-06-03 16:57:56.282,-1003
2025-06-03 16:57:56.282,-962
2025-06-03 16:57:56.282,-925
2025-06-03 16:57:56.282,-889
2025-06-03 16:57:56.297,-854
2025-06-03 16:57:56.297,-820
2025-06-03 16:57:56.297,-789
2025-06-03 16:57:56.297,-758
2025-06-03 16:57:56.297,-727
2025-06-03 16:57:56.297,-699
2025-06-03 16:57:56.297,-673
2025-06-03 16:57:56.297,-645
2025-06-03 16:57:56.297,-618
2025-06-03 16:57:56.313,-594
2025-06-03 16:57:56.313,-569
2025-06-03 16:57:56.313,-548
2025-06-03 16:57:56.313,-524
2025-06-03 16:57:56.313,-505
2025-06-03 16:57:56.313,-485
2025-06-03 16:57:56.313,-466
2025-06-03 16:57:56.313,-445
2025-06-03 16:57:56.313,-426
2025-06-03 16:57:56.313,-408
2025-06-03 16:57:56.313,-391
2025-06-03 16:57:56.313,-375
2025-06-03 16:57:56.313,-360
2025-06-03 16:57:56.328,-344
2025-06-03 16:57:56.344,-329
2025-06-03 16:57:56.344,-314
2025-06-03 16:57:56.344,-301
2025-06-03 16:57:56.344,-290
2025-06-03 16:57:56.344,-276
2025-06-03 16:57:56.344,-264
2025-06-03 16:57:56.344,-252
2025-06-03 16:57:56.360,-242
2025-06-03 16:57:56.360,-230
2025-06-03 16:57:56.360,-219
2025-06-03 16:57:56.360,-211
2025-06-03 16:57:56.360,-200
2025-06-03 16:57:56.360,-189
2025-06-03 16:57:56.360,-182
2025-06-03 16:57:56.360,-172
2025-06-03 16:57:56.360,-165
2025-06-03 16:57:56.360,-156
2025-06-03 16:57:56.360,-150
2025-06-03 16:57:56.360,-141
2025-06-03 16:57:56.360,-134
2025-06-03 16:57:56.375,-126
2025-06-03 16:57:56.375,-120
2025-06-03 16:57:56.375,-114
2025-06-03 16:57:56.375,-85
2025-06-03 16:57:56.375,-72
2025-06-03 16:57:56.375,-81
2025-06-03 16:57:56.423,-14
2025-06-03 16:57:56.423,315
2025-06-03 16:57:56.423,1046
2025-06-03 16:57:56.423,1722
2025-06-03 16:57:56.423,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.438,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.453,2047
2025-06-03 16:57:56.468,2047
2025-06-03 16:57:56.468,2047
2025-06-03 16:57:56.468,2047
2025-06-03 16:57:56.468,2026
2025-06-03 16:57:56.468,1957
2025-06-03 16:57:56.468,1888
2025-06-03 16:57:56.468,1821
2025-06-03 16:57:56.468,1760
2025-06-03 16:57:56.468,1698
2025-06-03 16:57:56.468,1627
2025-06-03 16:57:56.468,1522
2025-06-03 16:57:56.468,1440
2025-06-03 16:57:56.468,1346
2025-06-03 16:57:56.483,1109
2025-06-03 16:57:56.483,522
2025-06-03 16:57:56.483,-393
2025-06-03 16:57:56.483,-1214
2025-06-03 16:57:56.483,-1528
2025-06-03 16:57:56.483,-1554
2025-06-03 16:57:56.483,-1974
2025-06-03 16:57:56.483,-2048
2025-06-03 16:57:56.483,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.499,-2048
2025-06-03 16:57:56.514,-1891
2025-06-03 16:57:56.514,-1739
2025-06-03 16:57:56.514,-1740
2025-06-03 16:57:56.514,-1554
2025-06-03 16:57:56.514,-1001
2025-06-03 16:57:56.514,-777
2025-06-03 16:57:56.514,-763
2025-06-03 16:57:56.514,-83
2025-06-03 16:57:56.514,216
2025-06-03 16:57:56.514,-247
2025-06-03 16:57:56.514,-396
2025-06-03 16:57:56.514,342
2025-06-03 16:57:56.514,971
2025-06-03 16:57:56.529,965
2025-06-03 16:57:56.529,923
2025-06-03 16:57:56.529,900
2025-06-03 16:57:56.545,721
2025-06-03 16:57:56.560,1744
2025-06-03 16:57:56.560,1828
2025-06-03 16:57:56.560,1168
2025-06-03 16:57:56.560,501
2025-06-03 16:57:56.560,469
2025-06-03 16:57:56.560,229
2025-06-03 16:57:56.560,-366
2025-06-03 16:57:56.560,-441
2025-06-03 16:57:56.575,-155
2025-06-03 16:57:56.575,-66
2025-06-03 16:57:56.575,-333
2025-06-03 16:57:56.575,-697
2025-06-03 16:57:56.575,-466
2025-06-03 16:57:56.575,333
2025-06-03 16:57:56.575,1037
2025-06-03 16:57:56.575,1098
2025-06-03 16:57:56.575,477
2025-06-03 16:57:56.575,-347
2025-06-03 16:57:56.607,-475
2025-06-03 16:57:56.607,104
2025-06-03 16:57:56.607,417
2025-06-03 16:57:56.607,313
2025-06-03 16:57:56.607,-259
2025-06-03 16:57:56.607,-957
2025-06-03 16:57:56.607,-915
2025-06-03 16:57:56.607,-537
2025-06-03 16:57:56.607,-861
2025-06-03 16:57:56.607,-1490
2025-06-03 16:57:56.621,-1478
2025-06-03 16:57:56.621,-1390
2025-06-03 16:57:56.621,-1313
2025-06-03 16:57:56.621,-1262
2025-06-03 16:57:56.621,-1617
2025-06-03 16:57:56.621,-1946
2025-06-03 16:57:56.621,-1942
2025-06-03 16:57:56.621,-1847
2025-06-03 16:57:56.621,-1757
2025-06-03 16:57:56.637,-1667
2025-06-03 16:57:56.637,-1544
2025-06-03 16:57:56.637,-1561
2025-06-03 16:57:56.637,-1561
2025-06-03 16:57:56.637,-1499
2025-06-03 16:57:56.637,-1414
2025-06-03 16:57:56.637,-1321
2025-06-03 16:57:56.637,-1236
2025-06-03 16:57:56.637,-1160
2025-06-03 16:57:56.637,-1074
2025-06-03 16:57:56.637,-904
2025-06-03 16:57:56.637,-567
2025-06-03 16:57:56.637,-358
2025-06-03 16:57:56.652,-632
2025-06-03 16:57:56.652,-669
2025-06-03 16:57:56.652,-202
2025-06-03 16:57:56.652,168
2025-06-03 16:57:56.652,39
2025-06-03 16:57:56.652,68
2025-06-03 16:57:56.652,113
2025-06-03 16:57:56.652,75
2025-06-03 16:57:56.668,-55
2025-06-03 16:57:56.668,-187
2025-06-03 16:57:56.668,-423
2025-06-03 16:57:56.668,-419
2025-06-03 16:57:56.668,-117
2025-06-03 16:57:56.668,80
2025-06-03 16:57:56.668,-27
2025-06-03 16:57:56.668,75
2025-06-03 16:57:56.668,184
2025-06-03 16:57:56.684,-138
2025-06-03 16:57:56.684,-486
2025-06-03 16:57:56.699,-740
2025-06-03 16:57:56.699,-951
2025-06-03 16:57:56.699,-949
2025-06-03 16:57:56.699,-898
2025-06-03 16:57:56.699,-844
2025-06-03 16:57:56.699,-827
2025-06-03 16:57:56.699,-805
2025-06-03 16:57:56.699,-774
2025-06-03 16:57:56.699,-745
2025-06-03 16:57:56.699,-715
2025-06-03 16:57:56.699,-685
2025-06-03 16:57:56.699,-660
2025-06-03 16:57:56.699,-633
2025-06-03 16:57:56.714,-610
2025-06-03 16:57:56.714,-583
2025-06-03 16:57:56.714,-558
2025-06-03 16:57:56.714,-530
2025-06-03 16:57:56.714,-470
2025-06-03 16:57:56.714,-439
2025-06-03 16:57:56.714,-454
2025-06-03 16:57:56.714,-420
2025-06-03 16:57:56.730,-296
2025-06-03 16:57:56.730,-132
2025-06-03 16:57:56.730,-11
2025-06-03 16:57:56.730,122
2025-06-03 16:57:56.730,115
2025-06-03 16:57:56.762,-198
2025-06-03 16:57:56.762,-345
2025-06-03 16:57:56.762,-311
2025-06-03 16:57:56.762,-263
2025-06-03 16:57:56.762,-249
2025-06-03 16:57:56.762,-117
2025-06-03 16:57:56.762,81
2025-06-03 16:57:56.762,289
2025-06-03 16:57:56.762,248
2025-06-03 16:57:56.762,48
2025-06-03 16:57:56.762,-104
2025-06-03 16:57:56.762,-105
2025-06-03 16:57:56.777,-50
2025-06-03 16:57:56.777,-40
2025-06-03 16:57:56.777,-100
2025-06-03 16:57:56.777,4
2025-06-03 16:57:56.777,59
2025-06-03 16:57:56.777,-86
2025-06-03 16:57:56.777,-107
2025-06-03 16:57:56.777,18
2025-06-03 16:57:56.793,12
2025-06-03 16:57:56.793,5
2025-06-03 16:57:56.793,98
2025-06-03 16:57:56.793,71
2025-06-03 16:57:56.793,-68
2025-06-03 16:57:56.793,166
2025-06-03 16:57:56.793,642
2025-06-03 16:57:56.793,581
2025-06-03 16:57:56.793,322
2025-06-03 16:57:56.793,362
2025-06-03 16:57:56.793,844
2025-06-03 16:57:56.793,1474
2025-06-03 16:57:56.793,1832
2025-06-03 16:57:56.808,1549
2025-06-03 16:57:56.808,987
2025-06-03 16:57:56.808,1108
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.808,2047
2025-06-03 16:57:56.824,2047
2025-06-03 16:57:56.824,2047
2025-06-03 16:57:56.824,1533
2025-06-03 16:57:56.824,1057
2025-06-03 16:57:56.824,1128
2025-06-03 16:57:56.824,1137
2025-06-03 16:57:56.824,1200
2025-06-03 16:57:56.839,1318
2025-06-03 16:57:56.839,1073
2025-06-03 16:57:56.839,665
2025-06-03 16:57:56.839,602
2025-06-03 16:57:56.855,476
2025-06-03 16:57:56.855,69
2025-06-03 16:57:56.855,64
2025-06-03 16:57:56.855,586
2025-06-03 16:57:56.855,763
2025-06-03 16:57:56.855,569
2025-06-03 16:57:56.855,484
2025-06-03 16:57:56.855,445
2025-06-03 16:57:56.855,419
2025-06-03 16:57:56.871,586
2025-06-03 16:57:56.871,708
2025-06-03 16:57:56.871,380
2025-06-03 16:57:56.871,17
2025-06-03 16:57:56.871,-68
2025-06-03 16:57:56.871,124
2025-06-03 16:57:56.871,228
2025-06-03 16:57:56.871,323
2025-06-03 16:57:56.871,410
2025-06-03 16:57:56.871,208
2025-06-03 16:57:56.871,-90
2025-06-03 16:57:56.871,124
2025-06-03 16:57:56.871,269
2025-06-03 16:57:56.903,397
2025-06-03 16:57:56.903,725
2025-06-03 16:57:56.903,710
2025-06-03 16:57:56.903,196
2025-06-03 16:57:56.903,-3
2025-06-03 16:57:56.903,116
2025-06-03 16:57:56.903,-29
2025-06-03 16:57:56.919,-344
2025-06-03 16:57:56.919,-298
2025-06-03 16:57:56.919,-266
2025-06-03 16:57:56.919,-379
2025-06-03 16:57:56.919,-379
2025-06-03 16:57:56.919,-257
2025-06-03 16:57:56.919,-410
2025-06-03 16:57:56.919,-553
2025-06-03 16:57:56.919,-366
2025-06-03 16:57:56.919,-406
2025-06-03 16:57:56.919,-856
2025-06-03 16:57:56.919,-780
2025-06-03 16:57:56.919,-421
2025-06-03 16:57:56.934,-451
2025-06-03 16:57:56.934,-417
2025-06-03 16:57:56.934,-153
2025-06-03 16:57:56.934,-182
2025-06-03 16:57:56.934,-355
2025-06-03 16:57:56.950,-180
2025-06-03 16:57:56.966,40
2025-06-03 16:57:56.966,-55
2025-06-03 16:57:56.966,-219
2025-06-03 16:57:56.966,-286
2025-06-03 16:57:56.966,-408
2025-06-03 16:57:56.966,-340
2025-06-03 16:57:56.966,-218
2025-06-03 16:57:56.966,-396
2025-06-03 16:57:56.966,-826
2025-06-03 16:57:56.966,-723
2025-06-03 16:57:56.966,-282
2025-06-03 16:57:56.966,-294
2025-06-03 16:57:56.966,-716
2025-06-03 16:57:56.981,-589
2025-06-03 16:57:56.981,-254
2025-06-03 16:57:56.981,-122
2025-06-03 16:57:56.981,-2
2025-06-03 16:57:56.981,-89
2025-06-03 16:57:56.981,-473
2025-06-03 16:57:56.981,-451
2025-06-03 16:57:56.981,-164
2025-06-03 16:57:56.982,-87
2025-06-03 16:57:56.982,-305
2025-06-03 16:57:56.982,-242
2025-06-03 16:57:56.982,-138
2025-06-03 16:57:56.982,-365
2025-06-03 16:57:56.997,-411
2025-06-03 16:57:56.997,85
2025-06-03 16:57:56.997,336
2025-06-03 16:57:56.997,153
2025-06-03 16:57:56.997,148
2025-06-03 16:57:56.997,100
2025-06-03 16:57:56.997,-184
2025-06-03 16:57:56.997,-286
2025-06-03 16:57:57.013,102
2025-06-03 16:57:57.013,96
2025-06-03 16:57:57.013,-343
2025-06-03 16:57:57.013,-258
2025-06-03 16:57:57.013,22
2025-06-03 16:57:57.013,-237
2025-06-03 16:57:57.013,-476
2025-06-03 16:57:57.013,-410
2025-06-03 16:57:57.013,-269
2025-06-03 16:57:57.013,-190
2025-06-03 16:57:57.013,61
2025-06-03 16:57:57.013,125
2025-06-03 16:57:57.013,-180
2025-06-03 16:57:57.028,-385
2025-06-03 16:57:57.028,-230
2025-06-03 16:57:57.028,-238
2025-06-03 16:57:57.028,-165
2025-06-03 16:57:57.060,26
2025-06-03 16:57:57.060,-275
2025-06-03 16:57:57.075,-802
2025-06-03 16:57:57.075,-466
2025-06-03 16:57:57.075,38
2025-06-03 16:57:57.075,28
2025-06-03 16:57:57.075,-225
2025-06-03 16:57:57.075,-454
2025-06-03 16:57:57.075,-492
2025-06-03 16:57:57.075,-300
2025-06-03 16:57:57.090,8
2025-06-03 16:57:57.090,112
2025-06-03 16:57:57.090,-148
